year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,mode,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Two or more races,Hispanic or Latino,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
2016,VIRGINIA,VA,WASHINGTON,51191,US PRESIDENT,DONALD TRUMP,REPUBLICAN,19320,25847,TOTAL,52098,692,23,307,12,530,772,429,9852,2939,2546,4739,3519,6182,2522,685,468,2339,5230,2601,2868,3299,1835,34661,733,397,415,764,1415,1556,1631,1655,1950,2081,2350,756,927,800,1049,1246,926,633,423,640,292,259,946,1269,1419,1635,1748,1886,2130,2037,938,1323,746,1106,1543,955,826,824
2016,VIRGINIA,VA,WASHINGTON,51191,US PRESIDENT,OTHER,OTHER,974,25847,TOTAL,52098,692,23,307,12,530,772,429,9852,2939,2546,4739,3519,6182,2522,685,468,2339,5230,2601,2868,3299,1835,34661,733,397,415,764,1415,1556,1631,1655,1950,2081,2350,756,927,800,1049,1246,926,633,423,640,292,259,946,1269,1419,1635,1748,1886,2130,2037,938,1323,746,1106,1543,955,826,824
2016,VIRGINIA,VA,WESTMORELAND,51193,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,3836,8574,TOTAL,11162,4702,78,53,0,452,1070,73,3747,773,867,1992,861,1723,782,140,92,771,1169,483,1980,982,391,11686,219,96,94,314,392,510,540,286,564,555,743,296,341,196,495,448,284,220,209,98,125,120,203,571,507,415,487,507,695,591,326,557,273,484,486,440,214,284
2016,VIRGINIA,VA,WESTMORELAND,51193,US PRESIDENT,DONALD TRUMP,REPUBLICAN,4448,8574,TOTAL,11162,4702,78,53,0,452,1070,73,3747,773,867,1992,861,1723,782,140,92,771,1169,483,1980,982,391,11686,219,96,94,314,392,510,540,286,564,555,743,296,341,196,495,448,284,220,209,98,125,120,203,571,507,415,487,507,695,591,326,557,273,484,486,440,214,284
2016,VIRGINIA,VA,WESTMORELAND,51193,US PRESIDENT,OTHER,OTHER,290,8574,TOTAL,11162,4702,78,53,0,452,1070,73,3747,773,867,1992,861,1723,782,140,92,771,1169,483,1980,982,391,11686,219,96,94,314,392,510,540,286,564,555,743,296,341,196,495,448,284,220,209,98,125,120,203,571,507,415,487,507,695,591,326,557,273,484,486,440,214,284
2016,VIRGINIA,VA,WISE,51195,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,2701,15163,TOTAL,36846,2060,35,179,20,428,493,345,6918,2238,1829,4109,1914,2489,1085,263,197,3692,4173,2705,1944,2752,1031,20874,567,304,295,991,1614,1484,1241,1502,1492,1427,1266,607,908,489,636,699,517,264,246,525,338,352,633,1251,1054,1277,1112,1237,1303,1434,618,820,478,548,908,476,557,501
2016,VIRGINIA,VA,WISE,51195,US PRESIDENT,DONALD TRUMP,REPUBLICAN,12086,15163,TOTAL,36846,2060,35,179,20,428,493,345,6918,2238,1829,4109,1914,2489,1085,263,197,3692,4173,2705,1944,2752,1031,20874,567,304,295,991,1614,1484,1241,1502,1492,1427,1266,607,908,489,636,699,517,264,246,525,338,352,633,1251,1054,1277,1112,1237,1303,1434,618,820,478,548,908,476,557,501
2016,VIRGINIA,VA,WISE,51195,US PRESIDENT,OTHER,OTHER,376,15163,TOTAL,36846,2060,35,179,20,428,493,345,6918,2238,1829,4109,1914,2489,1085,263,197,3692,4173,2705,1944,2752,1031,20874,567,304,295,991,1614,1484,1241,1502,1492,1427,1266,607,908,489,636,699,517,264,246,525,338,352,633,1251,1054,1277,1112,1237,1303,1434,618,820,478,548,908,476,557,501
2016,VIRGINIA,VA,WYTHE,51197,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,2770,13343,TOTAL,27436,987,36,214,0,164,321,221,6730,1156,1447,2556,2038,2286,889,227,119,1544,3133,1509,1943,2345,784,17596,267,56,175,537,742,804,772,1084,1000,1040,1064,409,612,364,582,650,323,317,325,231,98,174,500,793,838,924,1003,1090,1102,1043,475,696,456,646,672,491,503,403
2016,VIRGINIA,VA,WYTHE,51197,US PRESIDENT,DONALD TRUMP,REPUBLICAN,10046,13343,TOTAL,27436,987,36,214,0,164,321,221,6730,1156,1447,2556,2038,2286,889,227,119,1544,3133,1509,1943,2345,784,17596,267,56,175,537,742,804,772,1084,1000,1040,1064,409,612,364,582,650,323,317,325,231,98,174,500,793,838,924,1003,1090,1102,1043,475,696,456,646,672,491,503,403
2016,VIRGINIA,VA,WYTHE,51197,US PRESIDENT,OTHER,OTHER,527,13343,TOTAL,27436,987,36,214,0,164,321,221,6730,1156,1447,2556,2038,2286,889,227,119,1544,3133,1509,1943,2345,784,17596,267,56,175,537,742,804,772,1084,1000,1040,1064,409,612,364,582,650,323,317,325,231,98,174,500,793,838,924,1003,1090,1102,1043,475,696,456,646,672,491,503,403
2016,VIRGINIA,VA,YORK,51199,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,12999,34118,TOTAL,48512,8623,127,3480,166,2149,3803,516,7111,1556,3147,6146,4530,10167,6823,1003,1219,1496,2556,1091,1257,3344,651,55338,1016,530,556,1343,1901,1785,1890,2068,2436,2669,2456,783,1015,812,892,1005,620,553,382,750,276,433,1208,1852,1980,1992,2326,2600,2800,2247,898,1199,849,1033,1149,993,715,547
2016,VIRGINIA,VA,YORK,51199,US PRESIDENT,DONALD TRUMP,REPUBLICAN,18837,34118,TOTAL,48512,8623,127,3480,166,2149,3803,516,7111,1556,3147,6146,4530,10167,6823,1003,1219,1496,2556,1091,1257,3344,651,55338,1016,530,556,1343,1901,1785,1890,2068,2436,2669,2456,783,1015,812,892,1005,620,553,382,750,276,433,1208,1852,1980,1992,2326,2600,2800,2247,898,1199,849,1033,1149,993,715,547
2016,VIRGINIA,VA,YORK,51199,US PRESIDENT,OTHER,OTHER,2282,34118,TOTAL,48512,8623,127,3480,166,2149,3803,516,7111,1556,3147,6146,4530,10167,6823,1003,1219,1496,2556,1091,1257,3344,651,55338,1016,530,556,1343,1901,1785,1890,2068,2436,2669,2456,783,1015,812,892,1005,620,553,382,750,276,433,1208,1852,1980,1992,2326,2600,2800,2247,898,1199,849,1033,1149,993,715,547
2016,VIRGINIA,VA,ALEXANDRIA,51510,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,57242,75770,TOTAL,78821,31913,97,9585,21,5262,25359,1330,12109,1607,3849,11504,4661,33889,25192,8370,4048,6365,8323,4948,4578,6998,1879,117172,885,556,398,2382,7504,9227,7375,6505,5290,4955,4053,1476,2048,1407,1365,1662,880,561,641,768,649,851,2516,8792,9837,7655,6105,5390,4979,4756,1481,2554,1334,1725,2025,1328,1066,1180
2016,VIRGINIA,VA,ALEXANDRIA,51510,US PRESIDENT,DONALD TRUMP,REPUBLICAN,13285,75770,TOTAL,78821,31913,97,9585,21,5262,25359,1330,12109,1607,3849,11504,4661,33889,25192,8370,4048,6365,8323,4948,4578,6998,1879,117172,885,556,398,2382,7504,9227,7375,6505,5290,4955,4053,1476,2048,1407,1365,1662,880,561,641,768,649,851,2516,8792,9837,7655,6105,5390,4979,4756,1481,2554,1334,1725,2025,1328,1066,1180
2016,VIRGINIA,VA,ALEXANDRIA,51510,US PRESIDENT,OTHER,OTHER,5243,75770,TOTAL,78821,31913,97,9585,21,5262,25359,1330,12109,1607,3849,11504,4661,33889,25192,8370,4048,6365,8323,4948,4578,6998,1879,117172,885,556,398,2382,7504,9227,7375,6505,5290,4955,4053,1476,2048,1407,1365,1662,880,561,641,768,649,851,2516,8792,9837,7655,6105,5390,4979,4756,1481,2554,1334,1725,2025,1328,1066,1180
2016,VIRGINIA,VA,BRISTOL,51520,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,1835,7032,TOTAL,15269,1160,36,12,0,306,343,118,3232,930,692,1741,781,1883,686,137,169,1820,1678,1468,1351,1634,457,8570,124,140,83,304,635,453,510,460,591,629,558,197,291,189,275,280,266,156,176,240,134,134,226,550,559,352,695,525,608,644,338,301,224,328,484,331,268,396
2016,VIRGINIA,VA,BRISTOL,51520,US PRESIDENT,DONALD TRUMP,REPUBLICAN,4892,7032,TOTAL,15269,1160,36,12,0,306,343,118,3232,930,692,1741,781,1883,686,137,169,1820,1678,1468,1351,1634,457,8570,124,140,83,304,635,453,510,460,591,629,558,197,291,189,275,280,266,156,176,240,134,134,226,550,559,352,695,525,608,644,338,301,224,328,484,331,268,396
2016,VIRGINIA,VA,BRISTOL,51520,US PRESIDENT,OTHER,OTHER,305,7032,TOTAL,15269,1160,36,12,0,306,343,118,3232,930,692,1741,781,1883,686,137,169,1820,1678,1468,1351,1634,457,8570,124,140,83,304,635,453,510,460,591,629,558,197,291,189,275,280,266,156,176,240,134,134,226,550,559,352,695,525,608,644,338,301,224,328,484,331,268,396
2016,VIRGINIA,VA,BUENA VISTA,51530,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,693,2407,TOTAL,5851,110,0,485,0,81,83,103,1339,337,206,544,258,426,153,41,47,505,1189,662,552,768,101,2369,109,14,69,296,237,110,187,198,187,130,260,30,88,111,81,94,115,34,22,132,123,52,302,198,265,217,58,165,238,262,37,164,62,97,186,128,106,62
2016,VIRGINIA,VA,BUENA VISTA,51530,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1430,2407,TOTAL,5851,110,0,485,0,81,83,103,1339,337,206,544,258,426,153,41,47,505,1189,662,552,768,101,2369,109,14,69,296,237,110,187,198,187,130,260,30,88,111,81,94,115,34,22,132,123,52,302,198,265,217,58,165,238,262,37,164,62,97,186,128,106,62
2016,VIRGINIA,VA,BUENA VISTA,51530,US PRESIDENT,OTHER,OTHER,284,2407,TOTAL,5851,110,0,485,0,81,83,103,1339,337,206,544,258,426,153,41,47,505,1189,662,552,768,101,2369,109,14,69,296,237,110,187,198,187,130,260,30,88,111,81,94,115,34,22,132,123,52,302,198,265,217,58,165,238,262,37,164,62,97,186,128,106,62
2016,VIRGINIA,VA,CHARLOTTESVILLE,51540,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,17901,22472,TOTAL,30038,8488,141,3145,66,1345,2295,334,5093,1075,1143,3050,1132,6736,4189,1808,1543,7980,3173,1932,1103,2737,1384,24747,740,1244,1301,1441,2710,1974,1355,1272,1189,1085,1395,297,541,329,306,502,313,220,151,855,1096,1485,1762,2838,2033,1520,1151,1222,1219,1221,555,666,321,420,646,294,390,395
2016,VIRGINIA,VA,CHARLOTTESVILLE,51540,US PRESIDENT,DONALD TRUMP,REPUBLICAN,2960,22472,TOTAL,30038,8488,141,3145,66,1345,2295,334,5093,1075,1143,3050,1132,6736,4189,1808,1543,7980,3173,1932,1103,2737,1384,24747,740,1244,1301,1441,2710,1974,1355,1272,1189,1085,1395,297,541,329,306,502,313,220,151,855,1096,1485,1762,2838,2033,1520,1151,1222,1219,1221,555,666,321,420,646,294,390,395
2016,VIRGINIA,VA,CHARLOTTESVILLE,51540,US PRESIDENT,OTHER,OTHER,1611,22472,TOTAL,30038,8488,141,3145,66,1345,2295,334,5093,1075,1143,3050,1132,6736,4189,1808,1543,7980,3173,1932,1103,2737,1384,24747,740,1244,1301,1441,2710,1974,1355,1272,1189,1085,1395,297,541,329,306,502,313,220,151,855,1096,1485,1762,2838,2033,1520,1151,1222,1219,1221,555,666,321,420,646,294,390,395
2016,VIRGINIA,VA,CHESAPEAKE,51550,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,52627,112705,TOTAL,137343,68246,444,7444,219,6662,12294,1224,33083,7047,11796,27943,14390,29912,13219,2447,1377,9800,11618,7635,6853,10697,4493,174741,3139,1481,1854,4796,8220,8080,7205,7727,7961,8742,7886,2659,3194,2122,2249,3212,2101,1075,1115,2750,1314,1560,4526,7966,8143,7562,8305,8433,9554,8578,2627,4040,2375,2789,4036,2774,1610,2243
2016,VIRGINIA,VA,CHESAPEAKE,51550,US PRESIDENT,DONALD TRUMP,REPUBLICAN,54047,112705,TOTAL,137343,68246,444,7444,219,6662,12294,1224,33083,7047,11796,27943,14390,29912,13219,2447,1377,9800,11618,7635,6853,10697,4493,174741,3139,1481,1854,4796,8220,8080,7205,7727,7961,8742,7886,2659,3194,2122,2249,3212,2101,1075,1115,2750,1314,1560,4526,7966,8143,7562,8305,8433,9554,8578,2627,4040,2375,2789,4036,2774,1610,2243
2016,VIRGINIA,VA,CHESAPEAKE,51550,US PRESIDENT,OTHER,OTHER,6031,112705,TOTAL,137343,68246,444,7444,219,6662,12294,1224,33083,7047,11796,27943,14390,29912,13219,2447,1377,9800,11618,7635,6853,10697,4493,174741,3139,1481,1854,4796,8220,8080,7205,7727,7961,8742,7886,2659,3194,2122,2249,3212,2101,1075,1115,2750,1314,1560,4526,7966,8143,7562,8305,8433,9554,8578,2627,4040,2375,2789,4036,2774,1610,2243
2016,VIRGINIA,VA,COLONIAL HEIGHTS,51570,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,2367,8457,TOTAL,13268,2277,82,632,0,331,931,150,3557,702,1041,1835,1093,1703,754,61,161,984,1257,1011,882,1103,489,11699,194,27,136,331,560,501,648,362,442,571,504,225,257,197,224,347,320,157,172,234,64,136,278,607,578,518,455,537,746,608,188,402,220,301,442,328,453,384
2016,VIRGINIA,VA,COLONIAL HEIGHTS,51570,US PRESIDENT,DONALD TRUMP,REPUBLICAN,5681,8457,TOTAL,13268,2277,82,632,0,331,931,150,3557,702,1041,1835,1093,1703,754,61,161,984,1257,1011,882,1103,489,11699,194,27,136,331,560,501,648,362,442,571,504,225,257,197,224,347,320,157,172,234,64,136,278,607,578,518,455,537,746,608,188,402,220,301,442,328,453,384
2016,VIRGINIA,VA,COLONIAL HEIGHTS,51570,US PRESIDENT,OTHER,OTHER,409,8457,TOTAL,13268,2277,82,632,0,331,931,150,3557,702,1041,1835,1093,1703,754,61,161,984,1257,1011,882,1103,489,11699,194,27,136,331,560,501,648,362,442,571,504,225,257,197,224,347,320,157,172,234,64,136,278,607,578,518,455,537,746,608,188,402,220,301,442,328,453,384
2016,VIRGINIA,VA,COVINGTON,51580,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,914,2382,TOTAL,4603,822,0,36,17,101,71,40,1324,302,316,666,278,274,113,30,25,648,539,224,240,515,127,3253,114,27,12,183,135,105,175,224,163,203,247,68,112,98,80,101,126,34,36,42,58,25,113,144,109,163,213,167,250,124,95,95,63,119,147,86,100,140
2016,VIRGINIA,VA,COVINGTON,51580,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1349,2382,TOTAL,4603,822,0,36,17,101,71,40,1324,302,316,666,278,274,113,30,25,648,539,224,240,515,127,3253,114,27,12,183,135,105,175,224,163,203,247,68,112,98,80,101,126,34,36,42,58,25,113,144,109,163,213,167,250,124,95,95,63,119,147,86,100,140
2016,VIRGINIA,VA,COVINGTON,51580,US PRESIDENT,OTHER,OTHER,119,2382,TOTAL,4603,822,0,36,17,101,71,40,1324,302,316,666,278,274,113,30,25,648,539,224,240,515,127,3253,114,27,12,183,135,105,175,224,163,203,247,68,112,98,80,101,126,34,36,42,58,25,113,144,109,163,213,167,250,124,95,95,63,119,147,86,100,140
2016,VIRGINIA,VA,DANVILLE,51590,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,11059,18952,TOTAL,18802,20683,56,453,9,838,1519,529,6553,1654,2447,4490,2810,3343,1260,464,244,3790,5345,2725,2812,3627,1175,21110,537,345,235,851,1281,1158,966,996,1161,1240,1342,604,851,552,550,713,526,441,386,461,226,307,952,1454,1251,1217,1120,1383,1548,1638,675,977,593,886,1003,942,711,1001
2016,VIRGINIA,VA,DANVILLE,51590,US PRESIDENT,DONALD TRUMP,REPUBLICAN,7303,18952,TOTAL,18802,20683,56,453,9,838,1519,529,6553,1654,2447,4490,2810,3343,1260,464,244,3790,5345,2725,2812,3627,1175,21110,537,345,235,851,1281,1158,966,996,1161,1240,1342,604,851,552,550,713,526,441,386,461,226,307,952,1454,1251,1217,1120,1383,1548,1638,675,977,593,886,1003,942,711,1001
2016,VIRGINIA,VA,DANVILLE,51590,US PRESIDENT,OTHER,OTHER,590,18952,TOTAL,18802,20683,56,453,9,838,1519,529,6553,1654,2447,4490,2810,3343,1260,464,244,3790,5345,2725,2812,3627,1175,21110,537,345,235,851,1281,1158,966,996,1161,1240,1342,604,851,552,550,713,526,441,386,461,226,307,952,1454,1251,1217,1120,1383,1548,1638,675,977,593,886,1003,942,711,1001
2016,VIRGINIA,VA,EMPORIA,51595,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,1530,2367,TOTAL,1760,3559,0,13,0,52,181,57,1044,301,224,394,315,341,153,38,35,945,819,616,328,400,108,2133,117,0,2,158,189,115,108,108,228,166,221,91,76,41,57,88,49,56,59,31,13,29,136,230,139,164,212,171,175,196,55,113,56,78,123,84,76,175
2016,VIRGINIA,VA,EMPORIA,51595,US PRESIDENT,DONALD TRUMP,REPUBLICAN,789,2367,TOTAL,1760,3559,0,13,0,52,181,57,1044,301,224,394,315,341,153,38,35,945,819,616,328,400,108,2133,117,0,2,158,189,115,108,108,228,166,221,91,76,41,57,88,49,56,59,31,13,29,136,230,139,164,212,171,175,196,55,113,56,78,123,84,76,175
2016,VIRGINIA,VA,EMPORIA,51595,US PRESIDENT,OTHER,OTHER,48,2367,TOTAL,1760,3559,0,13,0,52,181,57,1044,301,224,394,315,341,153,38,35,945,819,616,328,400,108,2133,117,0,2,158,189,115,108,108,228,166,221,91,76,41,57,88,49,56,59,31,13,29,136,230,139,164,212,171,175,196,55,113,56,78,123,84,76,175
2016,VIRGINIA,VA,FAIRFAX,51600,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,7367,12030,TOTAL,13953,1127,14,3641,11,911,3938,201,2386,297,721,2044,718,5082,2945,558,509,1023,392,751,405,656,298,19444,214,142,215,479,973,868,721,860,848,830,811,253,439,241,320,281,292,220,149,273,168,229,351,773,751,882,669,849,881,872,237,500,262,430,359,464,282,300
2016,VIRGINIA,VA,FAIRFAX,51600,US PRESIDENT,DONALD TRUMP,REPUBLICAN,3702,12030,TOTAL,13953,1127,14,3641,11,911,3938,201,2386,297,721,2044,718,5082,2945,558,509,1023,392,751,405,656,298,19444,214,142,215,479,973,868,721,860,848,830,811,253,439,241,320,281,292,220,149,273,168,229,351,773,751,882,669,849,881,872,237,500,262,430,359,464,282,300
2016,VIRGINIA,VA,FAIRFAX,51600,US PRESIDENT,OTHER,OTHER,961,12030,TOTAL,13953,1127,14,3641,11,911,3938,201,2386,297,721,2044,718,5082,2945,558,509,1023,392,751,405,656,298,19444,214,142,215,479,973,868,721,860,848,830,811,253,439,241,320,281,292,220,149,273,168,229,351,773,751,882,669,849,881,872,237,500,262,430,359,464,282,300
2016,VIRGINIA,VA,FALLS CHURCH,51610,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,5819,7757,TOTAL,9802,731,0,1243,0,459,1349,9,583,20,194,579,279,3489,2623,847,523,178,187,159,246,274,78,12430,117,108,61,234,325,477,531,503,427,520,353,211,309,100,125,167,104,107,44,94,53,34,211,470,475,438,437,593,646,419,295,208,209,139,205,251,73,167
2016,VIRGINIA,VA,FALLS CHURCH,51610,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1324,7757,TOTAL,9802,731,0,1243,0,459,1349,9,583,20,194,579,279,3489,2623,847,523,178,187,159,246,274,78,12430,117,108,61,234,325,477,531,503,427,520,353,211,309,100,125,167,104,107,44,94,53,34,211,470,475,438,437,593,646,419,295,208,209,139,205,251,73,167
2016,VIRGINIA,VA,FALLS CHURCH,51610,US PRESIDENT,OTHER,OTHER,614,7757,TOTAL,9802,731,0,1243,0,459,1349,9,583,20,194,579,279,3489,2623,847,523,178,187,159,246,274,78,12430,117,108,61,234,325,477,531,503,427,520,353,211,309,100,125,167,104,107,44,94,53,34,211,470,475,438,437,593,646,419,295,208,209,139,205,251,73,167
2016,VIRGINIA,VA,FRANKLIN,51620,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,2519,4070,TOTAL,3177,4930,0,33,0,183,90,72,1336,265,310,990,490,813,400,60,18,328,1055,713,619,807,101,4651,79,51,35,166,172,263,254,110,297,217,116,172,209,107,103,171,73,94,67,111,36,51,75,398,308,266,263,191,337,272,195,218,151,104,186,118,139,195
2016,VIRGINIA,VA,FRANKLIN,51620,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1421,4070,TOTAL,3177,4930,0,33,0,183,90,72,1336,265,310,990,490,813,400,60,18,328,1055,713,619,807,101,4651,79,51,35,166,172,263,254,110,297,217,116,172,209,107,103,171,73,94,67,111,36,51,75,398,308,266,263,191,337,272,195,218,151,104,186,118,139,195
2016,VIRGINIA,VA,FRANKLIN,51620,US PRESIDENT,OTHER,OTHER,130,4070,TOTAL,3177,4930,0,33,0,183,90,72,1336,265,310,990,490,813,400,60,18,328,1055,713,619,807,101,4651,79,51,35,166,172,263,254,110,297,217,116,172,209,107,103,171,73,94,67,111,36,51,75,398,308,266,263,191,337,272,195,218,151,104,186,118,139,195
2016,VIRGINIA,VA,FREDERICKSBURG,51630,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,6707,11264,TOTAL,16732,6062,26,623,26,1357,3015,119,3675,438,924,2174,842,4134,2059,368,393,1951,2243,1385,1039,1137,558,16982,563,269,406,734,1508,736,1093,768,677,696,731,276,204,272,219,238,211,174,105,944,710,1105,882,1214,963,1074,795,642,808,750,177,432,182,281,422,307,277,209
2016,VIRGINIA,VA,FREDERICKSBURG,51630,US PRESIDENT,DONALD TRUMP,REPUBLICAN,3744,11264,TOTAL,16732,6062,26,623,26,1357,3015,119,3675,438,924,2174,842,4134,2059,368,393,1951,2243,1385,1039,1137,558,16982,563,269,406,734,1508,736,1093,768,677,696,731,276,204,272,219,238,211,174,105,944,710,1105,882,1214,963,1074,795,642,808,750,177,432,182,281,422,307,277,209
2016,VIRGINIA,VA,FREDERICKSBURG,51630,US PRESIDENT,OTHER,OTHER,813,11264,TOTAL,16732,6062,26,623,26,1357,3015,119,3675,438,924,2174,842,4134,2059,368,393,1951,2243,1385,1039,1137,558,16982,563,269,406,734,1508,736,1093,768,677,696,731,276,204,272,219,238,211,174,105,944,710,1105,882,1214,963,1074,795,642,808,750,177,432,182,281,422,307,277,209
2016,VIRGINIA,VA,GALAX,51640,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,681,2376,TOTAL,5091,470,3,8,0,89,1197,94,1634,227,485,662,299,262,128,49,37,852,790,322,711,451,193,3250,61,4,2,31,145,226,198,196,392,226,202,84,59,101,119,134,54,88,98,116,116,0,98,196,141,208,188,321,154,278,80,149,122,120,141,161,133,227
2016,VIRGINIA,VA,GALAX,51640,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1603,2376,TOTAL,5091,470,3,8,0,89,1197,94,1634,227,485,662,299,262,128,49,37,852,790,322,711,451,193,3250,61,4,2,31,145,226,198,196,392,226,202,84,59,101,119,134,54,88,98,116,116,0,98,196,141,208,188,321,154,278,80,149,122,120,141,161,133,227
2016,VIRGINIA,VA,GALAX,51640,US PRESIDENT,OTHER,OTHER,92,2376,TOTAL,5091,470,3,8,0,89,1197,94,1634,227,485,662,299,262,128,49,37,852,790,322,711,451,193,3250,61,4,2,31,145,226,198,196,392,226,202,84,59,101,119,134,54,88,98,116,116,0,98,196,141,208,188,321,154,278,80,149,122,120,141,161,133,227
2016,VIRGINIA,VA,HAMPTON,51650,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,41312,62356,TOTAL,54326,67398,442,3315,98,3563,7236,683,20267,4649,6528,19660,8661,13706,6541,761,680,9930,10666,6202,6599,8787,4151,85531,2056,1612,1213,3686,5638,4636,3770,3286,3760,4901,4390,1459,2442,1100,1882,1828,1519,934,550,2245,1188,1352,3245,5587,4988,4027,4011,4331,5236,5352,1672,2190,1621,1920,2479,1987,1483,1385
2016,VIRGINIA,VA,HAMPTON,51650,US PRESIDENT,DONALD TRUMP,REPUBLICAN,17902,62356,TOTAL,54326,67398,442,3315,98,3563,7236,683,20267,4649,6528,19660,8661,13706,6541,761,680,9930,10666,6202,6599,8787,4151,85531,2056,1612,1213,3686,5638,4636,3770,3286,3760,4901,4390,1459,2442,1100,1882,1828,1519,934,550,2245,1188,1352,3245,5587,4988,4027,4011,4331,5236,5352,1672,2190,1621,1920,2479,1987,1483,1385
2016,VIRGINIA,VA,HAMPTON,51650,US PRESIDENT,OTHER,OTHER,3142,62356,TOTAL,54326,67398,442,3315,98,3563,7236,683,20267,4649,6528,19660,8661,13706,6541,761,680,9930,10666,6202,6599,8787,4151,85531,2056,1612,1213,3686,5638,4636,3770,3286,3760,4901,4390,1459,2442,1100,1882,1828,1519,934,550,2245,1188,1352,3245,5587,4988,4027,4011,4331,5236,5352,1672,2190,1621,1920,2479,1987,1483,1385
2016,VIRGINIA,VA,HARRISONBURG,51660,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,10212,17993,TOTAL,35519,3320,59,2035,34,1422,9452,442,5588,1000,1072,2908,1731,5322,2550,426,834,9566,5191,2056,2402,3551,1012,20816,2790,1121,2179,2177,2043,1691,1519,1333,1340,822,923,561,417,243,259,460,368,237,216,4588,2347,1740,1616,2066,1530,1370,1097,1165,1090,1124,417,451,312,347,490,393,379,530
2016,VIRGINIA,VA,HARRISONBURG,51660,US PRESIDENT,DONALD TRUMP,REPUBLICAN,6262,17993,TOTAL,35519,3320,59,2035,34,1422,9452,442,5588,1000,1072,2908,1731,5322,2550,426,834,9566,5191,2056,2402,3551,1012,20816,2790,1121,2179,2177,2043,1691,1519,1333,1340,822,923,561,417,243,259,460,368,237,216,4588,2347,1740,1616,2066,1530,1370,1097,1165,1090,1124,417,451,312,347,490,393,379,530
2016,VIRGINIA,VA,HARRISONBURG,51660,US PRESIDENT,OTHER,OTHER,1519,17993,TOTAL,35519,3320,59,2035,34,1422,9452,442,5588,1000,1072,2908,1731,5322,2550,426,834,9566,5191,2056,2402,3551,1012,20816,2790,1121,2179,2177,2043,1691,1519,1333,1340,822,923,561,417,243,259,460,368,237,216,4588,2347,1740,1616,2066,1530,1370,1097,1165,1090,1124,417,451,312,347,490,393,379,530
2016,VIRGINIA,VA,HOPEWELL,51670,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,4724,9008,TOTAL,11142,8677,23,274,0,603,1604,303,4453,988,974,2298,1147,1412,598,25,97,1920,2589,1330,818,2441,656,12233,264,235,160,217,708,792,530,638,669,699,686,74,443,291,362,255,181,218,128,255,37,101,553,768,922,802,569,734,815,809,254,402,248,456,383,207,248,529
